drug1,drug2,jaccard,intersection_size,union_size,n_targets_drug1,n_targets_drug2
Empagliflozin,Ticagrelor,0.08695652173913043,2,23,13,12
Empagliflozin,Valsartan,0.08695652173913043,2,23,13,12
Enalapril,Naproxen,0.08695652173913043,2,23,10,15
Enalapril,Sorafenib,0.08695652173913043,2,23,10,15
Enoxaparin,Indomethacin,0.08695652173913043,2,23,14,11
Enoxaparin,Pravastatin,0.08695652173913043,2,23,14,11
Gefitinib,Ramipril,0.08695652173913043,2,23,11,14
Glibenclamide,Ticagrelor,0.08695652173913043,2,23,13,12
Glibenclamide,Valsartan,0.08695652173913043,2,23,13,12
Heparin,Ticagrelor,0.08695652173913043,2,23,13,12
Ibuprofen,Ticagrelor,0.08695652173913043,2,23,13,12
Ibuprofen,Valsartan,0.08695652173913043,2,23,13,12
Imatinib,Lovastatin,0.08695652173913043,2,23,11,14
Imatinib,Ramipril,0.08695652173913043,2,23,11,14
Indomethacin,Pioglitazone,0.08695652173913043,2,23,11,14
Lisinopril,Naproxen,0.08695652173913043,2,23,10,15
Losartan,Naproxen,0.08695652173913043,2,23,10,15
Losartan,Sorafenib,0.08695652173913043,2,23,10,15
Metformin,Ramipril,0.08695652173913043,2,23,11,14
Naproxen,Prasugrel,0.08695652173913043,2,23,15,10
Prasugrel,Sorafenib,0.08695652173913043,2,23,10,15
Simvastatin,Vancomycin,0.08695652173913043,2,23,15,10
Sitagliptin,Ticagrelor,0.08695652173913043,2,23,13,12
Sorafenib,Warfarin,0.08695652173913043,2,23,15,10
Trastuzumab,Valsartan,0.08695652173913043,2,23,13,12
Apixaban,Aspirin,0.08333333333333333,2,24,14,12
Apixaban,Atorvastatin,0.08333333333333333,2,24,14,12
Aspirin,Enoxaparin,0.08333333333333333,2,24,12,14
Aspirin,Erlotinib,0.08333333333333333,2,24,12,14
Aspirin,Lovastatin,0.08333333333333333,2,24,12,14
Aspirin_lowdose,Celecoxib,0.08333333333333333,2,24,13,13
Aspirin_lowdose,Ibuprofen,0.08333333333333333,2,24,13,13
Aspirin_lowdose,Trastuzumab,0.08333333333333333,2,24,13,13
Atorvastatin,Captopril,0.08333333333333333,2,24,12,14
Atorvastatin,Ciprofloxacin,0.08333333333333333,2,24,12,14
Atorvastatin,Doxycycline,0.08333333333333333,2,24,12,14
Azithromycin,Simvastatin,0.08333333333333333,2,24,11,15
Ceftriaxone,Simvastatin,0.08333333333333333,2,24,11,15
Celecoxib,Empagliflozin,0.08333333333333333,2,24,13,13
Ciprofloxacin,Valsartan,0.08333333333333333,2,24,14,12
Diclofenac,Pravastatin,0.08333333333333333,2,24,15,11
Doxycycline,Valsartan,0.08333333333333333,2,24,14,12
Empagliflozin,Ketorolac,0.08333333333333333,2,24,13,13
Enalapril,Meloxicam,0.08333333333333333,2,24,10,16
Erlotinib,Valsartan,0.08333333333333333,2,24,14,12
Fluvastatin,Prasugrel,0.08333333333333333,2,24,16,10
Fluvastatin,Vancomycin,0.08333333333333333,2,24,16,10
Glibenclamide,Ibuprofen,0.08333333333333333,2,24,13,13
Heparin,Ibuprofen,0.08333333333333333,2,24,13,13
Ibuprofen,Sitagliptin,0.08333333333333333,2,24,13,13
Lovastatin,Ticagrelor,0.08333333333333333,2,24,14,12
Meloxicam,Prasugrel,0.08333333333333333,2,24,16,10
Metformin,Naproxen,0.08333333333333333,2,24,11,15
Pioglitazone,Ticagrelor,0.08333333333333333,2,24,14,12
Apixaban,Aspirin_lowdose,0.08,2,25,14,13
Apixaban,Empagliflozin,0.08,2,25,14,13
Aspirin_lowdose,Enoxaparin,0.08,2,25,13,14
Aspirin_lowdose,Lovastatin,0.08,2,25,13,14
Aspirin_lowdose,Pioglitazone,0.08,2,25,13,14
Atorvastatin,Diclofenac,0.08,2,25,12,15
Azithromycin,Fluvastatin,0.08,2,25,11,16
Captopril,Heparin,0.08,2,25,14,13
Captopril,Sitagliptin,0.08,2,25,14,13
Ceftriaxone,Fluvastatin,0.08,2,25,11,16
Celecoxib,Lovastatin,0.08,2,25,13,14
Celecoxib,Pioglitazone,0.08,2,25,13,14
Ciprofloxacin,Heparin,0.08,2,25,14,13
Ciprofloxacin,Sitagliptin,0.08,2,25,14,13
Ciprofloxacin,Trastuzumab,0.08,2,25,14,13
Diclofenac,Ticagrelor,0.08,2,25,15,12
Empagliflozin,Ramipril,0.08,2,25,13,14
Erlotinib,Ketorolac,0.08,2,25,14,13
Fluvastatin,Gefitinib,0.08,2,25,16,11
Fluvastatin,Metformin,0.08,2,25,16,11
Glibenclamide,Lovastatin,0.08,2,25,13,14
Heparin,Lovastatin,0.08,2,25,13,14
Heparin,Ramipril,0.08,2,25,13,14
Ibuprofen,Sunitinib,0.08,2,25,13,14
Naproxen,Valsartan,0.08,2,25,15,12
Ramipril,Sitagliptin,0.08,2,25,14,13
Simvastatin,Ticagrelor,0.08,2,25,15,12
Sorafenib,Valsartan,0.08,2,25,15,12
Apixaban,Captopril,0.07692307692307693,2,26,14,14
Apixaban,Lovastatin,0.07692307692307693,2,26,14,14
Aspirin,Fluvastatin,0.07692307692307693,2,26,12,16
Aspirin_lowdose,Diclofenac,0.07692307692307693,2,26,13,15
Captopril,Ciprofloxacin,0.07692307692307693,2,26,14,14
Captopril,Doxycycline,0.07692307692307693,2,26,14,14
Captopril,Enoxaparin,0.07692307692307693,2,26,14,14
Captopril,Lovastatin,0.07692307692307693,2,26,14,14
Captopril,Pioglitazone,0.07692307692307693,2,26,14,14
Captopril,Sunitinib,0.07692307692307693,2,26,14,14
Ciprofloxacin,Lovastatin,0.07692307692307693,2,26,14,14
Ciprofloxacin,Ramipril,0.07692307692307693,2,26,14,14
Diclofenac,Empagliflozin,0.07692307692307693,2,26,15,13
Doxycycline,Enoxaparin,0.07692307692307693,2,26,14,14
Erlotinib,Lovastatin,0.07692307692307693,2,26,14,14
Erlotinib,Ramipril,0.07692307692307693,2,26,14,14
Fluvastatin,Ticagrelor,0.07692307692307693,2,26,16,12
Heparin,Simvastatin,0.07692307692307693,2,26,13,15
Ibuprofen,Simvastatin,0.07692307692307693,2,26,13,15
Ketorolac,Simvastatin,0.07692307692307693,2,26,13,15
Meloxicam,Ticagrelor,0.07692307692307693,2,26,16,12
Apixaban,Diclofenac,0.07407407407407407,2,27,14,15
Apixaban,Simvastatin,0.07407407407407407,2,27,14,15
Aspirin_lowdose,Meloxicam,0.07407407407407407,2,27,13,16
Celecoxib,Fluvastatin,0.07407407407407407,2,27,13,16
Ciprofloxacin,Simvastatin,0.07407407407407407,2,27,14,15
Ciprofloxacin,Sorafenib,0.07407407407407407,2,27,14,15
Diclofenac,Lovastatin,0.07407407407407407,2,27,15,14
Doxycycline,Simvastatin,0.07407407407407407,2,27,14,15
Empagliflozin,Fluvastatin,0.07407407407407407,2,27,13,16
Fluvastatin,Ibuprofen,0.07407407407407407,2,27,16,13
Fluvastatin,Trastuzumab,0.07407407407407407,2,27,16,13
Heparin,Meloxicam,0.07407407407407407,2,27,13,16
Lovastatin,Sorafenib,0.07407407407407407,2,27,14,15
Meloxicam,Trastuzumab,0.07407407407407407,2,27,16,13
Naproxen,Pioglitazone,0.07407407407407407,2,27,15,14
Naproxen,Ramipril,0.07407407407407407,2,27,15,14
Apixaban,Meloxicam,0.07142857142857142,2,28,14,16
Doxycycline,Fluvastatin,0.07142857142857142,2,28,14,16
Erlotinib,Fluvastatin,0.07142857142857142,2,28,14,16
Erlotinib,Meloxicam,0.07142857142857142,2,28,14,16
Fluvastatin,Pioglitazone,0.07142857142857142,2,28,16,14
Fluvastatin,Sunitinib,0.07142857142857142,2,28,16,14
Naproxen,Simvastatin,0.07142857142857142,2,28,15,15
Naproxen,Sorafenib,0.07142857142857142,2,28,15,15
Atorvastatin,Melatonin,0.07142857142857142,1,14,12,3
Azithromycin,Biotin,0.07142857142857142,1,14,11,4
Melatonin,Valsartan,0.07142857142857142,1,14,3,12
Diclofenac,Fluvastatin,0.06896551724137931,2,29,15,16
Meloxicam,Simvastatin,0.06896551724137931,2,29,16,15
Meloxicam,Sorafenib,0.06896551724137931,2,29,16,15
Fluvastatin,Meloxicam,0.06666666666666667,2,30,16,16
Azithromycin,VitaminC,0.06666666666666667,1,15,11,5
Metformin,VitaminC,0.06666666666666667,1,15,11,5
Apixaban,ProbioticMix,0.0625,1,16,14,3
Atorvastatin,VitaminC,0.0625,1,16,12,5
Melatonin,Ramipril,0.0625,1,16,3,14
Melatonin,Sunitinib,0.0625,1,16,3,14
ProbioticMix,Ramipril,0.0625,1,16,3,14
Apixaban,Biotin,0.058823529411764705,1,17,14,4
Aspirin_lowdose,VitaminC,0.058823529411764705,1,17,13,5
Biotin,Pioglitazone,0.058823529411764705,1,17,4,14
Biotin,Ramipril,0.058823529411764705,1,17,4,14
Clopidogrel,Rivaroxaban,0.058823529411764705,1,17,9,9
Diclofenac,Melatonin,0.058823529411764705,1,17,15,3
ProbioticMix,Sorafenib,0.058823529411764705,1,17,3,15
Trastuzumab,VitaminC,0.058823529411764705,1,17,13,5
Amoxicillin,Rivaroxaban,0.05555555555555555,1,18,10,9
Biotin,Simvastatin,0.05555555555555555,1,18,4,15
Captopril,VitaminC,0.05555555555555555,1,18,14,5
Clopidogrel,Dabigatran,0.05555555555555555,1,18,9,10
Clopidogrel,Enalapril,0.05555555555555555,1,18,9,10
Clopidogrel,Liraglutide,0.05555555555555555,1,18,9,10
Clopidogrel,Rosuvastatin,0.05555555555555555,1,18,9,10
Liraglutide,Rivaroxaban,0.05555555555555555,1,18,10,9
Lovastatin,VitaminC,0.05555555555555555,1,18,14,5
Prasugrel,Rivaroxaban,0.05555555555555555,1,18,10,9
Rivaroxaban,Rosuvastatin,0.05555555555555555,1,18,9,10
Amoxicillin,Dabigatran,0.05263157894736842,1,19,10,10
Amoxicillin,Lisinopril,0.05263157894736842,1,19,10,10
Azithromycin,Rivaroxaban,0.05263157894736842,1,19,11,9
Ceftriaxone,Rivaroxaban,0.05263157894736842,1,19,11,9
Clopidogrel,Imatinib,0.05263157894736842,1,19,9,11
Clopidogrel,Metformin,0.05263157894736842,1,19,9,11
Dabigatran,Liraglutide,0.05263157894736842,1,19,10,10
Dabigatran,Rosuvastatin,0.05263157894736842,1,19,10,10
Enalapril,Liraglutide,0.05263157894736842,1,19,10,10
Enalapril,Warfarin,0.05263157894736842,1,19,10,10
Imatinib,Rivaroxaban,0.05263157894736842,1,19,11,9
Indomethacin,Rivaroxaban,0.05263157894736842,1,19,11,9
Liraglutide,Rosuvastatin,0.05263157894736842,1,19,10,10
Liraglutide,Vancomycin,0.05263157894736842,1,19,10,10
Liraglutide,Warfarin,0.05263157894736842,1,19,10,10
Lisinopril,Rosuvastatin,0.05263157894736842,1,19,10,10
Lisinopril,Vancomycin,0.05263157894736842,1,19,10,10
Losartan,Rosuvastatin,0.05263157894736842,1,19,10,10
Losartan,Vancomycin,0.05263157894736842,1,19,10,10
Prasugrel,Rosuvastatin,0.05263157894736842,1,19,10,10
Prasugrel,Warfarin,0.05263157894736842,1,19,10,10
Rosuvastatin,Warfarin,0.05263157894736842,1,19,10,10
Amoxicillin,Gefitinib,0.05,1,20,10,11
Aspirin,Rivaroxaban,0.05,1,20,12,9
Atorvastatin,Clopidogrel,0.05,1,20,12,9
Atorvastatin,Rivaroxaban,0.05,1,20,12,9
Azithromycin,Dabigatran,0.05,1,20,11,10
Azithromycin,Liraglutide,0.05,1,20,11,10
Azithromycin,Lisinopril,0.05,1,20,11,10
Azithromycin,Losartan,0.05,1,20,11,10
Ceftriaxone,Dabigatran,0.05,1,20,11,10
Ceftriaxone,Liraglutide,0.05,1,20,11,10
Ceftriaxone,Lisinopril,0.05,1,20,11,10
Dabigatran,Gefitinib,0.05,1,20,10,11
Enalapril,Gefitinib,0.05,1,20,10,11
Enalapril,Imatinib,0.05,1,20,10,11
Enalapril,Indomethacin,0.05,1,20,10,11
Enalapril,Pravastatin,0.05,1,20,10,11
Gefitinib,Warfarin,0.05,1,20,11,10
Imatinib,Lisinopril,0.05,1,20,11,10
Imatinib,Vancomycin,0.05,1,20,11,10
Indomethacin,Liraglutide,0.05,1,20,11,10
Indomethacin,Rosuvastatin,0.05,1,20,11,10
Lisinopril,Pravastatin,0.05,1,20,10,11
Metformin,Vancomycin,0.05,1,20,11,10
Prasugrel,Pravastatin,0.05,1,20,10,11
Amoxicillin,Valsartan,0.047619047619047616,1,21,10,12
Aspirin,Enalapril,0.047619047619047616,1,21,12,10
Aspirin,Liraglutide,0.047619047619047616,1,21,12,10
Aspirin,Rosuvastatin,0.047619047619047616,1,21,12,10
Atorvastatin,Dabigatran,0.047619047619047616,1,21,12,10
Atorvastatin,Prasugrel,0.047619047619047616,1,21,12,10
Atorvastatin,Warfarin,0.047619047619047616,1,21,12,10
Azithromycin,Imatinib,0.047619047619047616,1,21,11,11
Ceftriaxone,Metformin,0.047619047619047616,1,21,11,11
Clopidogrel,Empagliflozin,0.047619047619047616,1,21,9,13
Clopidogrel,Glibenclamide,0.047619047619047616,1,21,9,13
Clopidogrel,Sitagliptin,0.047619047619047616,1,21,9,13
Clopidogrel,Trastuzumab,0.047619047619047616,1,21,9,13
Dabigatran,Ticagrelor,0.047619047619047616,1,21,10,12
Empagliflozin,Rivaroxaban,0.047619047619047616,1,21,13,9
Glibenclamide,Rivaroxaban,0.047619047619047616,1,21,13,9
Imatinib,Indomethacin,0.047619047619047616,1,21,11,11
Indomethacin,Metformin,0.047619047619047616,1,21,11,11
Indomethacin,Pravastatin,0.047619047619047616,1,21,11,11
Liraglutide,Ticagrelor,0.047619047619047616,1,21,10,12
Losartan,Ticagrelor,0.047619047619047616,1,21,10,12
Prasugrel,Valsartan,0.047619047619047616,1,21,10,12
Rivaroxaban,Trastuzumab,0.047619047619047616,1,21,9,13
Rosuvastatin,Valsartan,0.047619047619047616,1,21,10,12
Ticagrelor,Warfarin,0.047619047619047616,1,21,12,10
Valsartan,Vancomycin,0.047619047619047616,1,21,12,10
Apixaban,Clopidogrel,0.045454545454545456,1,22,14,9
Aspirin,Metformin,0.045454545454545456,1,22,12,11
Aspirin_lowdose,Enalapril,0.045454545454545456,1,22,13,10
Aspirin_lowdose,Liraglutide,0.045454545454545456,1,22,13,10
Aspirin_lowdose,Lisinopril,0.045454545454545456,1,22,13,10
Aspirin_lowdose,Losartan,0.045454545454545456,1,22,13,10
Aspirin_lowdose,Rosuvastatin,0.045454545454545456,1,22,13,10
Atorvastatin,Indomethacin,0.045454545454545456,1,22,12,11
Azithromycin,Valsartan,0.045454545454545456,1,22,11,12
Captopril,Rivaroxaban,0.045454545454545456,1,22,14,9
Ceftriaxone,Valsartan,0.045454545454545456,1,22,11,12
Celecoxib,Dabigatran,0.045454545454545456,1,22,13,10
Celecoxib,Enalapril,0.045454545454545456,1,22,13,10
Celecoxib,Liraglutide,0.045454545454545456,1,22,13,10
Celecoxib,Warfarin,0.045454545454545456,1,22,13,10
Ciprofloxacin,Rivaroxaban,0.045454545454545456,1,22,14,9
Clopidogrel,Enoxaparin,0.045454545454545456,1,22,9,14
Clopidogrel,Lovastatin,0.045454545454545456,1,22,9,14
Clopidogrel,Pioglitazone,0.045454545454545456,1,22,9,14
Dabigatran,Empagliflozin,0.045454545454545456,1,22,10,13
Dabigatran,Glibenclamide,0.045454545454545456,1,22,10,13
Dabigatran,Ibuprofen,0.045454545454545456,1,22,10,13
Dabigatran,Ketorolac,0.045454545454545456,1,22,10,13
Empagliflozin,Enalapril,0.045454545454545456,1,22,13,10
Empagliflozin,Vancomycin,0.045454545454545456,1,22,13,10
Empagliflozin,Warfarin,0.045454545454545456,1,22,13,10
Enalapril,Glibenclamide,0.045454545454545456,1,22,10,13
Enalapril,Heparin,0.045454545454545456,1,22,10,13
Enalapril,Ketorolac,0.045454545454545456,1,22,10,13
Enalapril,Trastuzumab,0.045454545454545456,1,22,10,13
Glibenclamide,Rosuvastatin,0.045454545454545456,1,22,13,10
Glibenclamide,Vancomycin,0.045454545454545456,1,22,13,10
Heparin,Liraglutide,0.045454545454545456,1,22,13,10
Heparin,Lisinopril,0.045454545454545456,1,22,13,10
Heparin,Losartan,0.045454545454545456,1,22,13,10
Ibuprofen,Lisinopril,0.045454545454545456,1,22,13,10
Ibuprofen,Losartan,0.045454545454545456,1,22,13,10
Ibuprofen,Rosuvastatin,0.045454545454545456,1,22,13,10
Imatinib,Ticagrelor,0.045454545454545456,1,22,11,12
Indomethacin,Valsartan,0.045454545454545456,1,22,11,12
Ketorolac,Liraglutide,0.045454545454545456,1,22,13,10
Ketorolac,Rosuvastatin,0.045454545454545456,1,22,13,10
Ketorolac,Warfarin,0.045454545454545456,1,22,13,10
Lovastatin,Rivaroxaban,0.045454545454545456,1,22,14,9
Metformin,Ticagrelor,0.045454545454545456,1,22,11,12
Pioglitazone,Rivaroxaban,0.045454545454545456,1,22,14,9
Pravastatin,Valsartan,0.045454545454545456,1,22,11,12
Sitagliptin,Vancomycin,0.045454545454545456,1,22,13,10
Amoxicillin,Apixaban,0.043478260869565216,1,23,10,14
Amoxicillin,Captopril,0.043478260869565216,1,23,10,14
Amoxicillin,Enoxaparin,0.043478260869565216,1,23,10,14
Amoxicillin,Ramipril,0.043478260869565216,1,23,10,14
Amoxicillin,Sunitinib,0.043478260869565216,1,23,10,14
Apixaban,Liraglutide,0.043478260869565216,1,23,14,10
Apixaban,Prasugrel,0.043478260869565216,1,23,14,10
Aspirin,Atorvastatin,0.043478260869565216,1,23,12,12
Aspirin,Valsartan,0.043478260869565216,1,23,12,12
Aspirin_lowdose,Imatinib,0.043478260869565216,1,23,13,11
Aspirin_lowdose,Pravastatin,0.043478260869565216,1,23,13,11
Azithromycin,Empagliflozin,0.043478260869565216,1,23,11,13
Azithromycin,Glibenclamide,0.043478260869565216,1,23,11,13
Azithromycin,Sitagliptin,0.043478260869565216,1,23,11,13
Azithromycin,Trastuzumab,0.043478260869565216,1,23,11,13
Captopril,Dabigatran,0.043478260869565216,1,23,14,10
Captopril,Liraglutide,0.043478260869565216,1,23,14,10
Captopril,Rosuvastatin,0.043478260869565216,1,23,14,10
Captopril,Vancomycin,0.043478260869565216,1,23,14,10
Captopril,Warfarin,0.043478260869565216,1,23,14,10
Ceftriaxone,Empagliflozin,0.043478260869565216,1,23,11,13
Ceftriaxone,Glibenclamide,0.043478260869565216,1,23,11,13
Ceftriaxone,Trastuzumab,0.043478260869565216,1,23,11,13
Celecoxib,Metformin,0.043478260869565216,1,23,13,11
Ciprofloxacin,Dabigatran,0.043478260869565216,1,23,14,10
Clopidogrel,Simvastatin,0.043478260869565216,1,23,9,15
Clopidogrel,Sorafenib,0.043478260869565216,1,23,9,15
Dabigatran,Erlotinib,0.043478260869565216,1,23,10,14
Dabigatran,Sunitinib,0.043478260869565216,1,23,10,14
Doxycycline,Liraglutide,0.043478260869565216,1,23,14,10
Doxycycline,Lisinopril,0.043478260869565216,1,23,14,10
Doxycycline,Losartan,0.043478260869565216,1,23,14,10
Enalapril,Erlotinib,0.043478260869565216,1,23,10,14
Enalapril,Lovastatin,0.043478260869565216,1,23,10,14
Enoxaparin,Liraglutide,0.043478260869565216,1,23,14,10
Enoxaparin,Prasugrel,0.043478260869565216,1,23,14,10
Enoxaparin,Rosuvastatin,0.043478260869565216,1,23,14,10
Erlotinib,Warfarin,0.043478260869565216,1,23,14,10
Gefitinib,Ketorolac,0.043478260869565216,1,23,11,13
Glibenclamide,Indomethacin,0.043478260869565216,1,23,13,11
Glibenclamide,Pravastatin,0.043478260869565216,1,23,13,11
Heparin,Imatinib,0.043478260869565216,1,23,13,11
Heparin,Metformin,0.043478260869565216,1,23,13,11
Ibuprofen,Pravastatin,0.043478260869565216,1,23,13,11
Imatinib,Ketorolac,0.043478260869565216,1,23,11,13
Indomethacin,Sitagliptin,0.043478260869565216,1,23,11,13
Indomethacin,Trastuzumab,0.043478260869565216,1,23,11,13
Ketorolac,Metformin,0.043478260869565216,1,23,13,11
Ketorolac,Pravastatin,0.043478260869565216,1,23,13,11
Liraglutide,Lovastatin,0.043478260869565216,1,23,10,14
Liraglutide,Ramipril,0.043478260869565216,1,23,10,14
Lisinopril,Lovastatin,0.043478260869565216,1,23,10,14
Losartan,Lovastatin,0.043478260869565216,1,23,10,14
Lovastatin,Warfarin,0.043478260869565216,1,23,14,10
Pioglitazone,Vancomycin,0.043478260869565216,1,23,14,10
Pravastatin,Sitagliptin,0.043478260869565216,1,23,11,13
Ramipril,Rosuvastatin,0.043478260869565216,1,23,14,10
Ramipril,Vancomycin,0.043478260869565216,1,23,14,10
Rivaroxaban,Simvastatin,0.043478260869565216,1,23,9,15
Rivaroxaban,Sorafenib,0.043478260869565216,1,23,9,15
Sunitinib,Warfarin,0.043478260869565216,1,23,14,10
Apixaban,Azithromycin,0.041666666666666664,1,24,14,11
Aspirin,Glibenclamide,0.041666666666666664,1,24,12,13
Aspirin,Sitagliptin,0.041666666666666664,1,24,12,13
Aspirin,Trastuzumab,0.041666666666666664,1,24,12,13
Aspirin_lowdose,Valsartan,0.041666666666666664,1,24,13,12
Atorvastatin,Glibenclamide,0.041666666666666664,1,24,12,13
Atorvastatin,Ibuprofen,0.041666666666666664,1,24,12,13
Atorvastatin,Ketorolac,0.041666666666666664,1,24,12,13
Atorvastatin,Trastuzumab,0.041666666666666664,1,24,12,13
Azithromycin,Enoxaparin,0.041666666666666664,1,24,11,14
Azithromycin,Ramipril,0.041666666666666664,1,24,11,14
Captopril,Ceftriaxone,0.041666666666666664,1,24,14,11
Captopril,Gefitinib,0.041666666666666664,1,24,14,11
Captopril,Imatinib,0.041666666666666664,1,24,14,11
Ceftriaxone,Enoxaparin,0.041666666666666664,1,24,11,14
Ceftriaxone,Erlotinib,0.041666666666666664,1,24,11,14
Ceftriaxone,Pioglitazone,0.041666666666666664,1,24,11,14
Ceftriaxone,Ramipril,0.041666666666666664,1,24,11,14
Celecoxib,Valsartan,0.041666666666666664,1,24,13,12
Ciprofloxacin,Gefitinib,0.041666666666666664,1,24,14,11
Ciprofloxacin,Metformin,0.041666666666666664,1,24,14,11
Clopidogrel,Fluvastatin,0.041666666666666664,1,24,9,16
Dabigatran,Diclofenac,0.041666666666666664,1,24,10,15
Dabigatran,Naproxen,0.041666666666666664,1,24,10,15
Dabigatran,Simvastatin,0.041666666666666664,1,24,10,15
Dabigatran,Sorafenib,0.041666666666666664,1,24,10,15
Diclofenac,Enalapril,0.041666666666666664,1,24,15,10
Diclofenac,Liraglutide,0.041666666666666664,1,24,15,10
Diclofenac,Warfarin,0.041666666666666664,1,24,15,10
Doxycycline,Imatinib,0.041666666666666664,1,24,14,11
Doxycycline,Metformin,0.041666666666666664,1,24,14,11
Enalapril,Simvastatin,0.041666666666666664,1,24,10,15
Enoxaparin,Imatinib,0.041666666666666664,1,24,14,11
Erlotinib,Indomethacin,0.041666666666666664,1,24,14,11
Gefitinib,Lovastatin,0.041666666666666664,1,24,11,14
Heparin,Valsartan,0.041666666666666664,1,24,13,12
Indomethacin,Lovastatin,0.041666666666666664,1,24,11,14
Ketorolac,Valsartan,0.041666666666666664,1,24,13,12
Liraglutide,Naproxen,0.041666666666666664,1,24,10,15
Lisinopril,Simvastatin,0.041666666666666664,1,24,10,15
Lisinopril,Sorafenib,0.041666666666666664,1,24,10,15
Losartan,Simvastatin,0.041666666666666664,1,24,10,15
Lovastatin,Metformin,0.041666666666666664,1,24,14,11
Meloxicam,Rivaroxaban,0.041666666666666664,1,24,16,9
Naproxen,Rosuvastatin,0.041666666666666664,1,24,15,10
Prasugrel,Simvastatin,0.041666666666666664,1,24,10,15
Pravastatin,Ramipril,0.041666666666666664,1,24,11,14
Simvastatin,Warfarin,0.041666666666666664,1,24,15,10
Sorafenib,Vancomycin,0.041666666666666664,1,24,15,10
Ticagrelor,Trastuzumab,0.041666666666666664,1,24,12,13
Aspirin,Pioglitazone,0.04,1,25,12,14
Aspirin_lowdose,Empagliflozin,0.04,1,25,13,13
Aspirin_lowdose,Glibenclamide,0.04,1,25,13,13
Aspirin_lowdose,Sitagliptin,0.04,1,25,13,13
Atorvastatin,Enoxaparin,0.04,1,25,12,14
Azithromycin,Sorafenib,0.04,1,25,11,15
Celecoxib,Glibenclamide,0.04,1,25,13,13
Celecoxib,Heparin,0.04,1,25,13,13
Celecoxib,Sitagliptin,0.04,1,25,13,13
Celecoxib,Trastuzumab,0.04,1,25,13,13
Dabigatran,Fluvastatin,0.04,1,25,10,16
Diclofenac,Gefitinib,0.04,1,25,15,11
Diclofenac,Metformin,0.04,1,25,15,11
Empagliflozin,Heparin,0.04,1,25,13,13
Enalapril,Fluvastatin,0.04,1,25,10,16
Enoxaparin,Ticagrelor,0.04,1,25,14,12
Fluvastatin,Losartan,0.04,1,25,16,10
Gefitinib,Simvastatin,0.04,1,25,11,15
Glibenclamide,Ketorolac,0.04,1,25,13,13
Heparin,Ketorolac,0.04,1,25,13,13
Heparin,Trastuzumab,0.04,1,25,13,13
Indomethacin,Sorafenib,0.04,1,25,11,15
Ketorolac,Sitagliptin,0.04,1,25,13,13
Ketorolac,Trastuzumab,0.04,1,25,13,13
Liraglutide,Meloxicam,0.04,1,25,10,16
Lovastatin,Valsartan,0.04,1,25,14,12
Meloxicam,Rosuvastatin,0.04,1,25,16,10
Metformin,Simvastatin,0.04,1,25,11,15
Naproxen,Pravastatin,0.04,1,25,15,11
Ramipril,Ticagrelor,0.04,1,25,14,12
Apixaban,Celecoxib,0.038461538461538464,1,26,14,13
Apixaban,Ibuprofen,0.038461538461538464,1,26,14,13
Apixaban,Ketorolac,0.038461538461538464,1,26,14,13
Apixaban,Trastuzumab,0.038461538461538464,1,26,14,13
Aspirin,Sorafenib,0.038461538461538464,1,26,12,15
Aspirin_lowdose,Ramipril,0.038461538461538464,1,26,13,14
Aspirin_lowdose,Sunitinib,0.038461538461538464,1,26,13,14
Atorvastatin,Naproxen,0.038461538461538464,1,26,12,15
Captopril,Empagliflozin,0.038461538461538464,1,26,14,13
Captopril,Glibenclamide,0.038461538461538464,1,26,14,13
Captopril,Ibuprofen,0.038461538461538464,1,26,14,13
Captopril,Trastuzumab,0.038461538461538464,1,26,14,13
Celecoxib,Enoxaparin,0.038461538461538464,1,26,13,14
Celecoxib,Erlotinib,0.038461538461538464,1,26,13,14
Celecoxib,Ramipril,0.038461538461538464,1,26,13,14
Ciprofloxacin,Empagliflozin,0.038461538461538464,1,26,14,13
Ciprofloxacin,Glibenclamide,0.038461538461538464,1,26,14,13
Diclofenac,Valsartan,0.038461538461538464,1,26,15,12
Doxycycline,Empagliflozin,0.038461538461538464,1,26,14,13
Doxycycline,Glibenclamide,0.038461538461538464,1,26,14,13
Doxycycline,Sitagliptin,0.038461538461538464,1,26,14,13
Doxycycline,Trastuzumab,0.038461538461538464,1,26,14,13
Empagliflozin,Enoxaparin,0.038461538461538464,1,26,13,14
Enoxaparin,Ibuprofen,0.038461538461538464,1,26,14,13
Enoxaparin,Ketorolac,0.038461538461538464,1,26,14,13
Enoxaparin,Trastuzumab,0.038461538461538464,1,26,14,13
Fluvastatin,Imatinib,0.038461538461538464,1,26,16,11
Fluvastatin,Indomethacin,0.038461538461538464,1,26,16,11
Gefitinib,Meloxicam,0.038461538461538464,1,26,11,16
Glibenclamide,Ramipril,0.038461538461538464,1,26,13,14
Ibuprofen,Lovastatin,0.038461538461538464,1,26,13,14
Ibuprofen,Ramipril,0.038461538461538464,1,26,13,14
Imatinib,Meloxicam,0.038461538461538464,1,26,11,16
Ketorolac,Pioglitazone,0.038461538461538464,1,26,13,14
Lovastatin,Trastuzumab,0.038461538461538464,1,26,14,13
Meloxicam,Metformin,0.038461538461538464,1,26,16,11
Meloxicam,Pravastatin,0.038461538461538464,1,26,16,11
Simvastatin,Valsartan,0.038461538461538464,1,26,15,12
